A	Agilent Technologies
LNF.U	L&F Acquisition Corp Unit [Lnfa.U]
LNF.W	L&F Acquisition Corp [Lnfa/W]
LNFA	L&F Acquisition Corp Cl A
LNN	Lindsay Corp
LOK.U	Live Oak Acquisition Corp II [Lokb.U]
LOK.W	Live Oak Acquisition Corp II WT [Lokb/W]
LOKB	Live Oak Acquisition Corp. II Cl A
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display CO Ltd
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSI	Life Storage
LSPD	Lightspeed Pos Inc
LTC	Ltc Properties
LTHM	Livent Corp
LU	Lufax Holding Ltd ADR
LUB	Luby's Inc
LUMN	Centurylink
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MAX	Mediaalpha Inc Cl A
MAXR	Maxar Technologies Ltd
MBI	MBIA Inc
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCB	Metropolitan Bank Holding Corp
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCV	Medley Capital Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHE	Massachusetts Health and Education Tax-Exempt TR
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & CO Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MNSO	Miniso Group Holding Ltd ADR
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOT.U	Motive Capital Corp [Motv.U]
MOV	Movado Group Inc
MP	Mp Materials Corp
MP.W	Mp Materials Corp WT
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPL.W	Multiplan Corporation WT [Mpln/W]
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSGE	Madison Square Garden Entertainment Corp
MSGN	Msg Networks Inc
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSM	Msc Industrial Direct Company
MSP	Datto Holding Corp
MT	Arcelormittal
MTB	M&T Bank Corp
MTCN	Arcelormittal 5.50% Mandatorily
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Pao [Mtl/P]
MTN	Vail Resorts
MTOR	Meritor Inc
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MYTE	Myt Netherlands Parent B.V. ADR
MZA	Muniyield Arizona Fund
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAV-D	Navistar International Corp [Nav/Pd]
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBR-A	Nabors Industries Inc [Nbr/Pa]
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Agic Convertible &
NCV-A	Allianzgi Conv Income Fd [Ncv/Pa]
NCZ	Agic Convertible & II
NCZ-A	Allianzgi Conv Income Fd II [Ncz/Pa]
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NDP	Tortoise Energy Independence F
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-K	Nextera Energy Capital Hlds Inc [Nee/Pk]
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-O	Nextera Energy Inc 4.872% Corporate Units
NEE-P	Nextera Energy Inc
NEE-Q	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEW	Puxin Ltd
NEWR	New Relic Inc
NEX	Nextier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFH	New Frontier Health Corp
NFH.W	New Frontier Health Corp WT
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NGA	Northern Genesis Acquisition Corp
NGA.S	Northern Genesis Acq Corp II [Ngab.U]
NGA.U	Northern Genesis Acquisition Corp
NGA.W	Northern Genesis Acquisition Corp WT
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHA	Nuveen Municipal
NHF	Nexpoint Strategic Opportunities Fund
NHF-A	Nexpoint Strategic Opportunities Fund 5.50% Seri
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIO	Nio Inc
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hlds Inc [Nm/Pg]
NM-H	Navios Maritime Hlds Inc [Nm/Ph]
NMCO	Nuveen Municipal Credit Opportunities Fund
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-F	National Retail Pptys Inc [NNn/Pf]
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd.
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	Nov Inc
NOVA	Sunnova Energy International Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NRZ-A	New Residential Invt Corp [Nrz/Pa]
NRZ-B	New Residential Invt Corp [Nrz/Pb]
NRZ-C	New Residential Invt Corp [Nrz/Pc]
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSC.W	Nesco Hlds Inc WT [Nsco/W]
NSCO	Nesco Holdings Inc
NSH	Navsight Holdings Inc Cl A
NSH.U	Navsight Holdings Inc Units
NSH.W	Navsight Holdings Inc WT
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTEST.I
NTG	Tortoise MLP Fund
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A.
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWG	Natwest Group Plc
NWHM	New Home CO Llc
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYC	New York City REIT Inc Cl A
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAC	Oaktree Acquisition Corp Cl A
OAC.S	Oaktree Acquisition Corp II Units [Oacb.U]
OAC.U	Hims & Hers Health Inc U
OAC.W	Oaktree Acquisition Corp WT
OAC.Z	Oaktree Acquisition Corp II WT [Oacb/W]
OACB	Oaktree Acquisition Corp II Cl A
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OC	Owens Corning Inc
OCA	Omnichannel Acquisition Corp Cl A
OCA.U	Omnichannel Acquisition Corp
OCA.W	Omnichannel Acquisition Corp WT
OCFT	Oneconnect Financial Technology CO Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Ofg Bancorp
OFG-A	OFG Bancorp [Ofg/Pa]
OFG-B	OFG Bancorp [Ofg/Pb]
OFG-D	OFG Bancorp [Ofg/Pd]
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A. [Oibr.C]
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONE	Onesmart International Education Group Ltd A
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OSK	Oshkosh Truck Corp
OTIS	Otis Worldwide Corp [Otis/I]
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp Wts [Oxy/W/I]
PAC	Grupo Aeroportuario Del Pacifico
PAC.U	Tpg Pace Tech Opportunities Corp [Pace.U]
PAC.W	Tpg Pace Tech Opportunities Corp WT [Pace/W]
PACE	Tpg Pace Tech Opportunities Corp Cl A
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PAN.U	Panacea Acquisition Corp [Pana.U]
PAN.W	Panacea Acquisition Corp WT [Pana.Ws]
PANA	Panacea Acquisition Corp Cl A
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PBY	Prospect Capital Corp 6.25% Notes Due 202
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCGU	PG&E Corp
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCP.S	Periphas Capital Partnering Corp [Pcpc.U]
PCP.U	CC Neuberger Principal Holdings [Pcpl.U]
PCP.V	Periphas Capital Partnering Corp [Pcpc.U]
PCP.W	CC Neuberger Principal Holdings [Pcpl/W]
PCPL	CC Neuberger Principal Holdings I Cl A
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDA.U	Peridot Acquisition Corp Cl A [Pdac.U]
PDA.W	Peridot Acquisition Corp WT [Pdac/W]
PDAC	Peridot Acquisition Corp Cl A
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDO	Pimco Dynamic Income Opportunities Fund
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel TR [Peb/Pc]
PEB-D	Pebblebrook Hotel TR [Peb/Pd]
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Trust
PHX	Phx Minerals Inc
PIA.U	Prime Impact Acquisition Cl A [Piai.U]
PIA.W	Prime Impact Acquisition I [Piai/W]
PIAI	Prime Impact Acquisition I Cl A
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PINE	Alpine Income Property Trust Inc
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIP.U	Pine Island Acquisition Corp [Pipp.U]
PIP.W	Pine Island Acquisition Corp [Pipp/W]
PIPP	Pine Island Acquisition Corp Cl A
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PLTR	Palantir Technologies Inc Cl A
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMV.U	Pmv Consumer Acquisition Corp WT [Pmvc.U]
PMV.W	Pmv Consumer Acquisition Corp WT [Pmvc/W]
PMVC	Pmv Consumer Acquisition Corp Cl A
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group [Pnc/Pp]
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNT.U	Pontem Corporation Unit [Pntm.U]
PNW	Pinnacle West Capital Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPR	VOYA Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-G	Partnerre Ltd [Pre/Pg]
PRE-H	Partnerre Ltd [Pre/Ph]
PRE-I	Partnerre Ltd [Pre/Pi]
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRI	Primerica Inc
PRI-A	Priority Income Fund Inc [Prif/Pa]
PRI-B	Priority Income Fund Inc [Prif/Pb]
PRI-C	Priority Income Fund Inc [Prif/Pc]
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-E	Priority Income Fund Inc [Prif/Pe]
PRI-F	Priority Income Fund Inc [Prif/Pf]
PRLB	Proto Labs Inc
PRMW	Primo Water Corp
PRO	Pros Holdings
PROS	Prosight Global Inc
PRP.U	CC Neuberger Principal Holdings Cl A [Prpb.U]
PRP.W	CC Neuberger Principal Holdings WT [Prpb/W]
PRPB	CC Neuberger Principal Holdings II Cl A
PRS	Prudential Financial Inc 5.625% Junior
PRSP	Perspecta Inc
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-B	Public Storage [Psa/Pb]
PSA-C	Public Storage [Psa/Pc]
PSA-D	Public Storage [Psa/Pd]
PSA-E	Public Storage [Psa/Pe]
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage Dep Shs
PSA-O	Public Storage
PSB	Business Parks
PSB-W	PS Business Parks Inc Calif [Psb/Pw]
PSB-X	PS Business Parks Inc Calif [Psb/Px]
PSB-Y	PS Business Parks Inc Calif [Psb/Py]
PSB-Z	PS Business Parks Inc Calif [Psb/Pz]
PSF	Cohen & Steers Preferred Fund
PSN	Parsons Corp
PSO	Pearson Plc
PST.W	Pershing Square Tontine Hldgs WT [Psth/W]
PSTG	Pure Storage Inc
PSTH	Pershing Square Tontine Hldgs Cl A
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company
PUK-A	Prudential [Puk/Pa]
PUK.P	Prudential [Puk/P]
PUMP	Propetro Holding Corp
PV.U	Primavera Capital Acquisition Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QEP	Qep Resources
QGEN	Qiagen N.V.
QS	Quantumscape Corp
QS.W	Quantumscape Corporation Warrants
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTS-A	Qts Rlty TR Inc [Qts/Pa]
QTS-B	Qts Rlty TR Inc [Qts/Pb]
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBA.U	Redball Acquisition Corp [Rbac.U]
RBA.W	Redball Acquisition Corp [Rbac/W]
RBAC	Redball Acquisition Corp Cl A
RBC	Regal-Beloit Corp
RC	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCP	Ready Capital Corp 6.50% Series
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell ADR Cl A
RDS.B	Royal Dutch Shell Cl B
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RELX	Relx Plc
RENN	Renren Inc
RES	RPC Inc
RESI	Altisource Residential Corp
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Indl Rlty Inc [Rexr/Pa]
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp [Rf/Pa]
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
